0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	2	2	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	0	2	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	0	2	0	0	0	0	0	2	0	0	2	2	0	2	2	0	0	0	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	4	2	4	2	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	2	0	0	4	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	4	2	2	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	0	2	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	2	2	0	0	0	2	2	0	0	0	0	2	0	2	0	0	0	4	2	0	2	0	0	0	2	0	2	2	0	2	0	0	0	2	2	2	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	
0	2	2	2	2	0	2	0	0	0	0	0	2	0	0	2	2	0	2	2	0	2	0	2	0	0	4	2	4	2	2	0	2	0	4	2	2	0	0	0	2	0	4	2	2	2	0	2	0	2	4	2	2	0	0	0	0	0	2	2	2	2	0	0	2	2	6	4	4	2	0	0	0	0	2	0	4	2	2	0	0	2	0	4	2	2	0	0	0	2	2	2	2	0	0	2	0	2	0	0	2	0	0	0	0	2	2	0	2	0	0	0	2	0	4	2	2	2	0	2	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	2	2	0	2	0	0	0	0	0	2	2	0	2	2	0	2	0	0	2	2	2	4	4	2	2	0	0	0	2	0	4	2	2	0	0	2	2	6	4	2	0	0	2	0	4	2	2	0	2	2	2	2	0	0	2	2	2	2	0	0	4	2	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	0	2	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	2	2	0	0	0	0	0	2	0	2	0	0	2	0	2	2	0	2	2	2	2	0	2	2	2	2	0	0	2	0	4	2	2	0	2	2	4	4	2	2	0	0	0	4	2	2	4	2	2	0	2	2	2	2	2	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	
0	0	2	4	4	2	0	2	0	0	0	0	0	4	2	0	2	2	0	4	2	0	2	2	2	0	2	6	4	4	2	2	0	4	2	6	4	4	2	2	0	4	2	4	2	2	2	0	4	2	2	4	2	2	2	2	0	0	0	2	2	2	2	2	0	2	4	6	4	4	4	2	2	0	0	4	2	4	2	2	2	0	4	2	6	4	2	2	0	0	2	4	2	2	0	0	4	2	4	2	0	2	2	2	0	0	2	4	2	2	2	0	0	4	2	4	2	2	4	2	4	4	2	0	0	2	0	2	0	4	2	2	0	0	4	2	2	4	2	4	2	0	0	0	2	2	4	2	2	2	2	4	2	0	2	2	2	4	6	4	2	0	0	0	4	2	4	2	2	2	0	2	4	6	6	4	2	0	4	2	4	2	2	0	2	4	4	2	0	0	2	2	2	2	0	2	6	4	2	2	2	0	0	4	2	2	0	0	0	0	2	2	2	2	2	0	2	4	2	0	2	2	0	2	4	2	0	0	4	2	0	2	0	2	2	2	0	2	2	2	0	0	4	4	2	2	2	2	2	0	2	2	2	0	2	4	2	2	2	2	2	0	0	0	0	2	2	0	2	0	0	4	2	0	4	2	2	4	2	2	2	2	0	0	4	2	2	0	0	0	0	0	2	2	0	2	4	2	2	0	2	2	2	2	2	2	0	0	2	0	0	0	2	2	0	2	0	2	0	0	2	4	2	2	2	2	2	2	0	2	2	2	2	0	0	0	2	6	4	4	2	2	2	0	2	2	0	2	0	0	2	2	0	2	2	0	0	2	0	0	0	2	4	2	2	0	2	4	2	2	2	0	2	2	0	4	2	2	0	2	0	0	4	2	2	2	0	4	4	2	0	0	2	2	0	2	0	0	4	2	0	4	4	2	0	4	4	2	2	0	0	2	0	2	0	2	2	0	2	2	0	2	2	0	2	2	2	0	2	2	0	0	2	2	0	2	2	0	2	0	0	4	2	2	2	0	2	2	0	4	2	0	0	4	2	0	2	2	0	0	4	2	2	0	2	4	2	2	2	0	2	2	2	2	2	2	0	0	0	2	2	2	2	4	2	0	4	2	0	2	2	2	4	2	2	2	2	2	0	0	0	2	4	2	2	2	0	0	2	2	0	0	4	2	0	2	4	4	2	2	2	0	0	2	0	2	4	2	0	2	2	0	0	4	2	0	2	2	2	0	2	0	0	0	2	0	0	0	2	2	2	2	0	2	2	0	0	0	2	2	0	2	4	2	0	2	0	4	2	0	4	4	2	2	0	0	2	2	0	2	2	0	4	2	2	2	0	2	2	2	2	0	2	2	2	2	0	0	4	2	4	2	2	0	2	4	4	4	4	2	0	0	2	4	4	2	4	2	2	0	2	2	2	2	2	2	0	2	4	2	2	2	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	6	4	2	2	0	0	2	0	2	6	4	2	4	4	2	4	2	0	2	2	4	2	4	6	4	4	2	2	2	4	4	6	4	4	2	2	2	4	2	6	4	2	2	2	6	4	2	4	2	2	2	2	0	0	0	2	2	2	2	2	2	2	6	8	6	4	4	2	2	0	2	4	2	4	2	2	2	2	4	4	6	4	2	2	0	0	2	4	2	2	0	2	4	2	6	4	2	2	2	4	2	0	2	4	2	2	2	0	2	4	2	4	2	2	6	4	4	4	2	0	0	2	0	2	2	4	2	2	0	2	4	2	2	4	2	4	2	0	2	0	2	2	4	2	2	2	2	6	4	2	4	4	2	4	6	4	2	0	0	2	4	2	4	2	2	2	2	2	4	6	6	4	2	2	4	2	4	2	2	0	2	4	4	2	0	0	2	2	2	4	2	4	6	4	2	2	4	2	2	4	2	2	0	0	0	0	2	2	2	2	4	2	2	4	2	0	2	4	2	2	4	4	2	2	4	2	0	4	2	2	2	2	0	2	2	4	2	2	4	6	4	2	2	2	4	2	2	2	4	2	2	4	2	2	2	2	2	0	0	2	0	2	2	0	4	2	2	6	4	2	6	4	2	4	2	2	2	4	2	2	4	2	2	0	0	2	2	0	4	4	2	2	4	2	2	0	2	2	2	2	2	4	2	0	2	0	2	0	2	2	0	2	0	2	2	0	2	6	4	2	2	2	2	2	0	2	2	2	2	0	2	0	4	6	4	4	2	2	2	0	2	2	0	4	2	0	2	2	0	2	2	0	0	2	0	2	0	2	4	2	4	2	2	4	2	2	4	2	4	4	2	4	2	2	0	4	2	2	6	4	4	4	2	4	4	2	0	0	2	2	0	4	2	2	6	4	2	4	6	4	2	4	4	2	2	0	0	2	0	4	2	2	2	0	2	4	2	2	2	0	2	2	2	0	2	4	2	0	2	2	0	2	2	0	4	2	2	6	4	2	4	2	4	2	2	4	4	2	2	6	4	2	2	4	2	2	4	2	4	2	2	4	2	2	4	2	4	2	2	2	2	2	2	0	2	2	4	2	2	6	4	2	4	4	2	4	2	2	4	2	2	2	2	2	2	2	0	2	4	2	2	2	0	0	2	4	2	2	6	4	2	2	4	6	4	2	2	0	0	4	2	2	4	2	0	2	4	2	2	4	2	0	2	2	2	0	2	0	0	0	2	0	0	0	2	2	2	4	2	2	2	0	2	0	2	4	2	2	4	2	0	2	2	6	4	2	4	4	2	2	2	0	4	2	0	2	2	2	6	4	2	2	0	2	2	2	2	0	2	2	2	2	0	2	4	2	4	2	2	2	2	4	4	4	4	2	2	0	2	4	4	2	4	2	2	0	2	4	2	2	2	4	2	2	4	2	4	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	4	8	6	4	4	2	0	4	2	4	6	6	4	4	4	4	4	4	2	4	2	4	2	4	8	6	6	4	2	2	4	6	6	6	4	2	2	2	6	4	8	6	4	2	4	6	6	4	6	4	2	4	4	2	0	2	4	4	2	2	2	2	4	6	10	8	6	4	4	2	0	2	6	4	6	4	2	2	2	4	4	8	6	4	2	0	0	4	6	4	2	0	2	4	4	8	6	4	2	2	6	4	2	4	6	4	4	2	0	2	6	4	4	2	4	6	4	6	6	4	2	2	2	0	2	2	6	4	2	0	2	4	2	2	4	4	6	4	2	2	0	2	4	4	4	2	2	4	8	6	4	4	4	2	4	8	6	4	2	0	2	6	4	6	4	2	2	2	4	4	6	8	6	4	2	6	4	6	4	2	0	2	6	6	4	2	2	4	4	2	4	2	4	8	6	4	2	4	2	4	4	4	4	2	2	0	0	2	2	2	2	4	2	2	6	4	2	2	4	2	2	4	4	2	4	6	4	2	4	4	2	4	2	0	2	2	4	2	2	4	6	6	4	2	2	4	4	2	2	4	2	2	4	2	2	2	4	4	2	0	2	2	4	2	2	6	4	4	6	4	4	6	4	2	4	2	2	2	6	4	4	4	4	4	2	0	2	4	2	4	6	4	2	4	4	2	0	2	2	2	2	2	6	4	2	4	2	2	2	4	2	2	2	2	2	2	0	4	6	6	4	2	2	4	2	0	2	2	4	4	2	2	2	6	6	4	4	2	4	2	0	4	2	2	4	4	2	4	2	0	4	4	2	2	4	2	2	0	2	4	2	4	2	4	4	2	2	4	2	4	4	4	4	4	2	2	6	4	4	6	4	4	4	2	6	6	4	2	0	4	2	2	6	4	4	6	4	2	4	6	4	2	6	4	4	4	2	2	2	2	4	4	4	2	0	2	4	4	4	2	0	2	4	2	0	2	6	4	2	4	2	0	4	2	2	6	4	4	6	6	4	4	2	6	4	4	4	6	4	4	8	6	4	2	6	4	2	4	2	4	2	2	4	2	2	4	2	4	4	2	2	4	2	4	2	2	2	4	2	4	8	6	4	4	4	2	4	2	2	4	2	2	2	4	2	2	4	2	2	4	2	4	4	2	0	2	4	2	4	6	4	2	2	4	6	6	4	4	2	2	4	2	4	6	4	2	2	6	4	2	6	4	2	2	4	2	2	4	2	0	2	4	2	0	0	2	2	2	4	4	4	4	2	2	2	2	4	2	2	4	4	2	2	4	6	4	2	6	4	4	2	2	2	6	4	2	2	2	4	8	6	4	2	2	4	4	2	2	2	4	4	4	2	0	2	6	4	6	4	2	2	2	6	4	6	6	4	2	0	2	4	6	4	6	4	2	2	2	6	4	2	2	4	2	2	4	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	6	10	8	6	6	4	2	4	2	4	8	6	4	4	6	4	6	4	4	4	2	4	2	6	10	8	6	4	2	2	6	6	8	6	4	2	2	4	6	6	10	8	6	4	4	8	8	6	6	4	4	6	4	2	2	4	6	4	2	2	2	2	4	8	10	10	8	6	4	2	0	4	8	6	6	4	2	2	2	4	6	8	8	6	4	2	2	6	8	6	4	2	2	4	6	10	8	6	4	4	6	4	4	6	6	6	4	2	0	4	8	6	4	2	4	6	6	8	8	6	4	2	2	0	2	4	8	6	4	2	2	4	2	2	6	6	8	6	4	2	0	4	4	6	4	2	2	6	8	6	4	4	4	2	6	10	8	6	4	2	4	8	6	6	4	2	2	4	4	4	8	8	6	4	4	8	6	6	4	2	0	4	8	6	4	4	4	6	4	2	4	2	6	8	6	4	2	4	4	4	6	6	6	4	2	0	0	2	2	2	2	4	2	4	6	4	2	2	4	2	2	4	4	4	6	6	4	2	6	4	4	4	2	0	2	2	4	2	2	4	8	6	4	2	2	6	4	2	2	4	2	2	4	2	2	4	6	6	4	2	4	4	4	2	4	6	4	4	6	4	4	6	4	2	4	2	2	4	6	6	4	6	6	6	4	2	4	4	2	6	6	4	2	6	4	2	0	2	2	2	2	4	8	6	4	4	2	4	4	4	4	2	4	2	2	2	2	4	8	6	4	2	4	4	2	0	2	4	6	4	2	2	4	6	6	4	4	4	4	2	2	4	2	2	6	6	4	4	2	2	6	4	4	4	4	2	2	0	2	4	2	4	4	4	4	2	2	4	2	4	6	4	6	4	2	4	6	4	4	6	4	4	4	4	8	8	6	4	2	4	2	4	6	4	4	6	4	2	4	6	4	4	6	6	6	4	4	2	2	2	6	6	4	2	0	2	6	6	4	2	0	4	4	2	0	4	8	6	4	4	2	2	4	2	4	6	4	4	8	6	4	4	4	6	6	4	6	6	4	6	10	8	6	4	6	4	2	4	2	4	2	2	4	2	2	4	2	6	4	2	4	4	4	4	2	2	2	4	2	6	8	6	4	4	4	2	4	2	2	4	2	2	4	4	2	4	4	2	2	4	4	6	4	2	0	2	4	2	4	6	4	2	2	4	8	8	6	4	2	2	4	4	6	6	4	2	4	6	4	4	6	4	2	4	4	4	4	6	4	2	4	6	4	2	0	2	2	2	6	6	6	4	2	4	2	2	4	2	2	6	6	4	2	4	6	4	4	6	6	4	2	2	4	8	6	4	2	2	6	10	8	6	4	4	6	4	2	4	4	6	6	4	2	0	4	8	6	6	4	2	2	4	6	6	8	6	4	2	0	2	6	8	6	6	4	4	2	4	8	6	4	2	4	2	2	4	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	8	12	10	8	6	6	4	4	2	6	8	6	4	6	6	6	6	6	4	4	2	4	4	8	12	10	8	6	4	4	6	8	8	6	4	2	4	4	8	8	10	8	6	4	6	10	10	8	6	6	6	6	4	4	4	6	6	4	2	2	2	2	6	8	12	10	10	8	6	4	2	6	10	8	6	4	2	2	2	6	6	10	8	6	4	4	4	8	8	6	4	2	2	6	8	10	8	6	6	4	6	6	6	6	8	6	4	2	2	6	8	6	4	2	4	8	8	10	8	8	6	4	2	0	4	6	8	6	4	2	2	4	2	4	8	8	8	6	4	2	2	4	6	6	4	2	4	6	8	6	4	4	4	4	8	12	10	8	6	4	6	10	8	6	4	2	4	4	4	6	8	8	6	6	6	10	8	6	4	2	2	6	8	6	6	6	6	6	4	2	4	4	6	8	6	4	2	6	4	6	8	8	8	6	4	2	0	2	2	2	2	4	4	4	6	4	2	2	4	2	2	4	6	6	6	6	4	4	6	6	4	4	2	0	2	2	4	2	2	6	8	6	4	2	4	6	4	2	2	4	2	2	4	2	4	6	8	6	4	4	6	4	4	4	4	6	4	4	6	4	4	6	4	2	4	2	4	4	8	6	6	8	8	6	4	4	4	4	4	6	6	4	4	6	4	2	0	2	2	2	4	6	10	8	6	4	4	6	4	6	4	4	4	2	2	2	2	6	8	6	4	4	4	4	2	0	4	6	6	4	2	4	4	6	6	4	6	4	4	4	2	4	2	4	8	8	6	4	4	4	6	6	6	4	4	2	2	0	2	4	2	6	4	4	4	2	2	4	2	6	6	6	6	4	4	4	6	4	4	6	4	4	6	6	10	8	6	6	4	4	4	4	6	4	4	6	4	2	4	6	6	4	8	8	6	6	4	2	2	4	8	6	4	2	0	4	8	6	4	2	2	4	4	2	2	6	8	8	6	4	4	2	4	4	4	6	4	6	8	6	4	6	4	8	6	6	6	6	6	8	10	8	8	6	6	4	2	4	2	4	2	2	4	2	2	4	4	6	4	4	4	6	4	4	2	2	2	4	4	6	8	6	4	4	4	2	4	2	2	4	2	4	4	4	4	4	4	2	2	6	6	6	4	2	0	2	4	2	4	6	4	2	2	6	10	10	8	6	4	2	6	6	6	6	4	4	4	6	6	4	6	4	4	4	6	6	6	6	6	4	6	6	4	2	0	2	2	4	8	8	6	4	4	4	2	2	4	2	4	8	6	4	2	4	6	6	4	8	6	4	2	4	6	8	6	4	2	4	8	10	8	8	6	6	6	4	4	6	6	8	6	4	2	2	6	10	8	6	4	2	4	4	8	8	8	6	4	2	0	4	8	10	8	6	6	4	4	6	8	6	4	2	4	2	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	6	10	14	12	10	8	6	4	4	4	6	8	6	6	6	8	6	8	6	4	4	2	6	6	10	12	10	8	6	6	4	8	8	8	6	4	4	4	6	10	8	10	8	6	6	8	12	10	8	8	8	6	6	6	6	6	6	6	4	2	2	2	4	6	10	12	12	10	8	6	6	4	8	10	8	6	4	2	2	4	6	8	10	8	6	6	6	6	8	8	6	4	2	4	8	8	10	8	8	6	4	8	8	6	8	8	6	4	4	4	6	8	6	4	2	6	10	10	10	10	8	6	4	2	2	6	6	8	6	4	2	2	4	4	6	10	8	8	6	4	4	2	6	6	6	4	4	4	6	8	6	4	4	6	6	10	12	10	8	8	6	8	10	8	6	4	4	4	4	6	6	8	8	8	8	8	10	8	6	4	4	4	6	8	8	8	8	6	6	4	2	6	4	6	8	6	4	4	6	6	8	10	10	8	6	4	2	0	2	2	2	2	6	4	4	6	4	2	2	4	2	2	6	8	6	6	6	6	4	8	6	4	4	2	0	2	2	4	2	4	6	8	6	4	4	4	6	4	2	2	4	2	2	4	4	6	8	8	6	6	6	6	4	6	4	4	6	4	4	6	4	4	6	4	2	4	4	4	6	8	8	8	10	8	6	6	4	4	6	4	6	6	6	4	6	4	2	0	2	2	4	6	8	12	10	8	6	6	6	6	6	6	4	4	2	2	2	4	6	8	6	6	4	4	4	2	2	6	6	6	4	4	4	4	6	6	6	6	4	6	4	2	4	4	6	10	8	6	6	6	4	8	8	6	4	4	2	2	0	2	4	4	6	4	4	4	2	2	4	4	6	8	6	6	6	4	4	6	4	4	6	4	6	8	8	10	8	8	6	4	6	4	4	6	4	4	6	4	2	4	8	6	6	10	8	8	6	4	2	4	6	8	6	4	2	2	6	8	6	4	4	2	4	4	4	4	6	10	8	6	6	4	2	6	4	4	6	6	6	8	6	6	6	6	8	8	6	6	8	8	8	10	10	8	6	6	4	2	4	2	4	2	2	4	2	2	6	4	6	6	4	6	6	4	4	2	2	2	6	4	6	8	6	4	4	4	2	4	2	2	4	4	4	4	6	4	4	4	2	4	8	6	6	4	2	0	2	4	2	4	6	4	2	4	8	12	10	8	6	4	4	8	6	6	6	6	4	4	8	6	4	6	6	4	6	8	8	6	8	8	6	6	6	4	2	0	2	4	6	10	8	6	6	4	4	2	2	4	4	6	8	6	4	2	4	8	6	6	8	6	4	4	6	6	8	6	4	4	6	8	10	10	10	8	6	6	6	6	8	8	8	6	4	4	4	8	10	8	6	4	4	4	6	10	8	8	6	4	2	2	6	10	10	8	8	6	6	6	6	8	6	4	2	4	2	0	0	0	0	0	0	0	0	0	
